13000 	 13320 	 9.7681312669e-06 	 1.3086564259e-09
13100 	 13422 	 9.7681312662e-06 	 3.7025012086e-10
13200 	 13526 	 9.7681312656e-06 	 5.7144499633e-10
13300 	 13628 	 9.7681312648e-06 	 1.1302922919e-09
13400 	 13729 	 9.7681312638e-06 	 6.5969874948e-10
13500 	 13830 	 9.7681312627e-06 	 1.0842924672e-09
13600 	 13935 	 9.7681312621e-06 	 4.3705473718e-10
13700 	 14037 	 9.7681312618e-06 	 4.6066577237e-10
13800 	 14139 	 9.7681312615e-06 	 3.3657041636e-10
13900 	 14239 	 9.7681312613e-06 	 3.5506266726e-10
14000 	 14339 	 9.7681312611e-06 	 3.8816418683e-10
14100 	 14440 	 9.7681312609e-06 	 6.4856020047e-10
14200 	 14541 	 9.7681312607e-06 	 2.5179432279e-10
14300 	 14643 	 9.7681312604e-06 	 4.9914569643e-10
14400 	 14744 	 9.7681312601e-06 	 2.4579105084e-10
14500 	 14848 	 9.7681312600e-06 	 2.8902212987e-10
14600 	 14952 	 9.7681312598e-06 	 2.0373422691e-10
14700 	 15054 	 9.7681312597e-06 	 1.7345971741e-10
14800 	 15157 	 9.7681312597e-06 	 1.6836717530e-10
14900 	 15260 	 9.7681312596e-06 	 1.7058911506e-10
15000 	 15363 	 9.7681312596e-06 	 1.7083764188e-10
15100 	 15466 	 9.7681312595e-06 	 1.9529059854e-10
15200 	 15569 	 9.7681312594e-06 	 1.5293172535e-10
15300 	 15672 	 9.7681312594e-06 	 1.1739704682e-10
15400 	 15775 	 9.7681312594e-06 	 1.8891394055e-10
15500 	 15877 	 9.7681312593e-06 	 9.2764439002e-11
15600 	 15980 	 9.7681312593e-06 	 8.4782151051e-11
15700 	 16080 	 9.7681312593e-06 	 9.1508693131e-11
15800 	 16183 	 9.7681312593e-06 	 2.1593273735e-10
15900 	 16288 	 9.7681312592e-06 	 1.7304073500e-10
16000 	 16391 	 9.7681312592e-06 	 1.6809499125e-10
16100 	 16492 	 9.7681312592e-06 	 3.5898545395e-10
16200 	 16598 	 9.7681312591e-06 	 3.0768022448e-10
16300 	 16699 	 9.7681312591e-06 	 2.4292602605e-10
16400 	 16802 	 9.7681312590e-06 	 1.9657381390e-10
16500 	 16905 	 9.7681312589e-06 	 1.6111178303e-10
16600 	 17009 	 9.7681312589e-06 	 2.4522278865e-10
16700 	 17111 	 9.7681312588e-06 	 1.7983904580e-10
16800 	 17213 	 9.7681312588e-06 	 1.2158545236e-10
16900 	 17314 	 9.7681312588e-06 	 1.4587032626e-10
17000 	 17418 	 9.7681312587e-06 	 2.6444060500e-10
17100 	 17521 	 9.7681312587e-06 	 1.0949452914e-10
17200 	 17625 	 9.7681312587e-06 	 1.0353578068e-10
17300 	 17733 	 9.7681312587e-06 	 7.8655473647e-11
17400 	 17834 	 9.7681312587e-06 	 1.0528605095e-10
17500 	 17935 	 9.7681312587e-06 	 1.0141878559e-10
17600 	 18040 	 9.7681312586e-06 	 1.5275187441e-10
17700 	 18145 	 9.7681312586e-06 	 1.6399049511e-10
17800 	 18248 	 9.7681312585e-06 	 1.1900658676e-10
17900 	 18351 	 9.7681312585e-06 	 1.4991788788e-10
18000 	 18453 	 9.7681312585e-06 	 1.0680783030e-10
18100 	 18556 	 9.7681312584e-06 	 1.4510478943e-10
18200 	 18661 	 9.7681312584e-06 	 1.4481341580e-10
18300 	 18764 	 9.7681312584e-06 	 8.9394031436e-11
18400 	 18875 	 9.7681312584e-06 	 1.6806127941e-10
18500 	 18983 	 9.7681312584e-06 	 5.9086424249e-11
18600 	 19092 	 9.7681312584e-06 	 1.2030546628e-10
18700 	 19200 	 9.7681312584e-06 	 6.1119833108e-11
18800 	 19313 	 9.7681312584e-06 	 5.0899463350e-11
18900 	 19427 	 9.7681312584e-06 	 3.3904226994e-11
# ---- 
 1 		 18919 	 19472 		 3.6477096945e-05 	 9.7681312584e-06 	 4.8531483769e-11
# ---- 
